job_category,skill,frequency,rank_in_role,tier
Backend Developer,naming,1,4161,Supplementary
Backend Developer,polyspace,1,4162,Supplementary
Backend Developer,automotive cyber security methodologies,1,4163,Supplementary
Backend Developer,aws (lambda dynamodb sqs sns s3),1,4164,Supplementary
Backend Developer,qt framework,1,4165,Supplementary
Backend Developer,linear algebra,1,4166,Supplementary
Backend Developer,computational geometry,1,4167,Supplementary
Backend Developer,software modeling,1,4168,Supplementary
Backend Developer,computerassisted surgery,1,4169,Supplementary
Backend Developer,biomedical software development,1,4170,Supplementary
Backend Developer,pprof,1,4171,Supplementary
Backend Developer,backend software engineering,1,4172,Supplementary
Backend Developer,security patterns,1,4173,Supplementary
Backend Developer,ai services,1,4174,Supplementary
Backend Developer,ai standards,1,4175,Supplementary
Backend Developer,responsible ai,1,4176,Supplementary
Backend Developer,ai evaluation,1,4177,Supplementary
Backend Developer,ai solutions,1,4178,Supplementary
Backend Developer,ai/ml development,1,4179,Supplementary
Backend Developer,semantic kernel,1,4180,Supplementary
Backend Developer,prompt flow,1,4181,Supplementary
Backend Developer,azure ai services,1,4182,Supplementary
Backend Developer,bot framework,1,4183,Supplementary
Backend Developer,bot services,1,4184,Supplementary
Backend Developer,vector search,1,4185,Supplementary
Backend Developer,vector databases,1,4186,Supplementary
Backend Developer,microsoft azure resources,1,4187,Supplementary
Backend Developer,managed identity,1,4188,Supplementary
Backend Developer,microsoft graph,1,4189,Supplementary
Backend Developer,notebooks,1,4190,Supplementary
Backend Developer,devops pipelines,1,4191,Supplementary
Backend Developer,yaml,1,4192,Supplementary
Backend Developer,ai/ml solutions,1,4193,Supplementary
Backend Developer,ai/ml best practices,1,4194,Supplementary
Backend Developer,ai/ml governance,1,4195,Supplementary
Backend Developer,production applications,1,4196,Supplementary
Backend Developer,technical requirements,1,4197,Supplementary
Backend Developer,high quality code,1,4198,Supplementary
Backend Developer,test automation tools,1,4199,Supplementary
Backend Developer,fullstack development tools and technologies,1,4200,Supplementary
Backend Developer,data,1,4201,Supplementary
Backend Developer,ci/cd tooling,1,4202,Supplementary
Backend Developer,bldc,1,4203,Supplementary
Backend Developer,pmsm,1,4204,Supplementary
Backend Developer,build automation,1,4205,Supplementary
Backend Developer,ni hardware (sbrio daq),1,4206,Supplementary
Backend Developer,test equipment engineering,1,4207,Supplementary
Backend Developer,bachelor's in computer science or electrical engineering,1,4208,Supplementary
Backend Developer,acceptance testing,1,4209,Supplementary
Backend Developer,design verification,1,4210,Supplementary
Backend Developer,highvolume manufacturing,1,4211,Supplementary
Backend Developer,lab measurement equipment,1,4212,Supplementary
Backend Developer,test methodology,1,4213,Supplementary
Backend Developer,requirement management tools,1,4214,Supplementary
Backend Developer,lithiumion battery modeling,1,4215,Supplementary
Backend Developer,problem articulation,1,4216,Supplementary
Backend Developer,electrical circuits,1,4217,Supplementary
Backend Developer,helidon,1,4218,Supplementary
Backend Developer,dropwizard,1,4219,Supplementary
Backend Developer,vanilla js,1,4220,Supplementary
Backend Developer,message queueing,1,4221,Supplementary
Backend Developer,razor,1,4222,Supplementary
Backend Developer,nunit,1,4223,Supplementary
Backend Developer,ms test,1,4224,Supplementary
Backend Developer,cloud systems,1,4225,Supplementary
Backend Developer,backend frameworks,1,4226,Supplementary
Backend Developer,mit,1,4227,Supplementary
Backend Developer,xamarin forms,1,4228,Supplementary
Backend Developer,machine learning frameworks,1,4229,Supplementary
Backend Developer,generative ai/llms,1,4230,Supplementary
Backend Developer,mern,1,4231,Supplementary
Backend Developer,mobx,1,4232,Supplementary
Backend Developer,enzyme,1,4233,Supplementary
Backend Developer,apollo client,1,4234,Supplementary
Backend Developer,systems architecture,1,4235,Supplementary
Backend Developer,logic optimization,1,4236,Supplementary
Backend Developer,rtl memory models,1,4237,Supplementary
Backend Developer,arithmetic operators,1,4238,Supplementary
Backend Developer,logic simulators,1,4239,Supplementary
Backend Developer,.net (c# vb.net) java javascript typescript,1,4240,Supplementary
Backend Developer,application development methodologies tools and techniques,1,4241,Supplementary
Backend Developer,sql server db2,1,4242,Supplementary
Backend Developer,source control tools (github azure devops octopus deploy),1,4243,Supplementary
Backend Developer,soa experience,1,4244,Supplementary
Backend Developer,microservices experience,1,4245,Supplementary
Backend Developer,devops concepts,1,4246,Supplementary
Backend Developer,deployment and test automation,1,4247,Supplementary
Backend Developer,.net core .net framework,1,4248,Supplementary
Backend Developer,react vue.js blazor,1,4249,Supplementary
Backend Developer,enterprise or solution architecture experience,1,4250,Supplementary
Backend Developer,duck creek core product suite,1,4251,Supplementary
Backend Developer,feathers.js,1,4252,Supplementary
Backend Developer,webbased languages,1,4253,Supplementary
Backend Developer,micro services,1,4254,Supplementary
Backend Developer,dapper,1,4255,Supplementary
Backend Developer,nunit unit testing,1,4256,Supplementary
Backend Developer,angular materials,1,4257,Supplementary
Backend Developer,dev extreme,1,4258,Supplementary
Backend Developer,signalr,1,4259,Supplementary
Backend Developer,asp.net webforms,1,4260,Supplementary
Backend Developer,llblgen pro,1,4261,Supplementary
Backend Developer,elk,1,4262,Supplementary
Backend Developer,electronic medical records (emr),1,4263,Supplementary
Backend Developer,patient engagement (pe),1,4264,Supplementary
Backend Developer,practice management (pm),1,4265,Supplementary
Backend Developer,billing and revenue cycle management (rcm),1,4266,Supplementary
Backend Developer,teleradiology,1,4267,Supplementary
Backend Developer,contemporary programming languages,1,4268,Supplementary
Backend Developer,us citizenship or green card,1,4269,Supplementary
Backend Developer,java spring boot,1,4270,Supplementary
Backend Developer,application scalability,1,4271,Supplementary
Backend Developer,tanzu application platform,1,4272,Supplementary
Backend Developer,.net 6+,1,4273,Supplementary
Backend Developer,entity framework core,1,4274,Supplementary
Backend Developer,behaviourdriven development (bdd),1,4275,Supplementary
Backend Developer,inversion of control (ioc),1,4276,Supplementary
Backend Developer,web servers (iis),1,4277,Supplementary
Backend Developer,ssl,1,4278,Supplementary
Backend Developer,owasp top 10,1,4279,Supplementary
Backend Developer,material ui,1,4280,Supplementary
Backend Developer,cloud computing (aws azure etc.),1,4281,Supplementary
Backend Developer,ui / ux design,1,4282,Supplementary
Backend Developer,database access,1,4283,Supplementary
Backend Developer,lucidspark,1,4284,Supplementary
Backend Developer,miro,1,4285,Supplementary
Backend Developer,platform solutions,1,4286,Supplementary
Backend Developer,autonomous navigation,1,4287,Supplementary
Backend Developer,manipulation,1,4288,Supplementary
Backend Developer,control,1,4289,Supplementary
Backend Developer,desktop development,1,4290,Supplementary
Backend Developer,data collection,1,4291,Supplementary
Backend Developer,software lifecycle activities,1,4292,Supplementary
Backend Developer,system availability,1,4293,Supplementary
Backend Developer,cloud service infrastructure,1,4294,Supplementary
Backend Developer,acf,1,4295,Supplementary
Backend Developer,gutenberg blocks,1,4296,Supplementary
Backend Developer,wp engine,1,4297,Supplementary
Backend Developer,flexbox,1,4298,Supplementary
Backend Developer,pull requests,1,4299,Supplementary
Backend Developer,branching,1,4300,Supplementary
Backend Developer,static site generators,1,4301,Supplementary
Backend Developer,gatsby,1,4302,Supplementary
Backend Developer,core web vitals,1,4303,Supplementary
Backend Developer,accessibility standards,1,4304,Supplementary
Backend Developer,financial modeling,1,4305,Supplementary
Backend Developer,renewable energy,1,4306,Supplementary
Backend Developer,energy efficiency,1,4307,Supplementary
Backend Developer,solar financing,1,4308,Supplementary
Backend Developer,highavailability architecture,1,4309,Supplementary
Backend Developer,ddd,1,4310,Supplementary
Backend Developer,kanban board,1,4311,Supplementary
Backend Developer,workday,1,4312,Supplementary
Backend Developer,frontend web technologies,1,4313,Supplementary
Backend Developer,backend web technologies,1,4314,Supplementary
Backend Developer,cloud technologies (aws gcp),1,4315,Supplementary
Backend Developer,mapping,1,4316,Supplementary
Backend Developer,compute systems,1,4317,Supplementary
Backend Developer,test operations,1,4318,Supplementary
Backend Developer,unqork,1,4319,Supplementary
Backend Developer,optimizely,1,4320,Supplementary
Backend Developer,rabbit mq,1,4321,Supplementary
Backend Developer,couchdb,1,4322,Supplementary
Backend Developer,wsdl,1,4323,Supplementary
Backend Developer,wadl,1,4324,Supplementary
Backend Developer,vbs,1,4325,Supplementary
Backend Developer,devops engineering,1,4326,Supplementary
Backend Developer,elastic architectures,1,4327,Supplementary
Backend Developer,cloud software service,1,4328,Supplementary
Backend Developer,servers,1,4329,Supplementary
Backend Developer,security architecture,1,4330,Supplementary
Backend Developer,iso,1,4331,Supplementary
Backend Developer,ieee,1,4332,Supplementary
Backend Developer,fda,1,4333,Supplementary
Backend Developer,device driver,1,4334,Supplementary
Backend Developer,low level device interface,1,4335,Supplementary
Backend Developer,communications design,1,4336,Supplementary
Backend Developer,bluetooth low energy,1,4337,Supplementary
Backend Developer,serverless tools and frameworks,1,4338,Supplementary
Backend Developer,web/rest apis,1,4339,Supplementary
Backend Developer,customer service skills,1,4340,Supplementary
Backend Developer,pos systems,1,4341,Supplementary
Backend Developer,jpos,1,4342,Supplementary
Backend Developer,software applications,1,4343,Supplementary
Backend Developer,software certification,1,4344,Supplementary
Backend Developer,transaction card originated messages,1,4345,Supplementary
Backend Developer,react/angular,1,4346,Supplementary
Backend Developer,ms azure,1,4347,Supplementary
Backend Developer,azure regions,1,4348,Supplementary
Backend Developer,azure key vault,1,4349,Supplementary
Backend Developer,rxjava,1,4350,Supplementary
Backend Developer,android sdk,1,4351,Supplementary
Backend Developer,android api,1,4352,Supplementary
Backend Developer,android design,1,4353,Supplementary
Backend Developer,view hierarchy,1,4354,Supplementary
Backend Developer,mobile engineering,1,4355,Supplementary
Backend Developer,android tool ecosystem,1,4356,Supplementary
Backend Developer,flink,1,4357,Supplementary
Backend Developer,beam,1,4358,Supplementary
Backend Developer,map reduce,1,4359,Supplementary
Backend Developer,apache flink,1,4360,Supplementary
Backend Developer,apache beam,1,4361,Supplementary
Backend Developer,samza,1,4362,Supplementary
Backend Developer,.net framework 4.x,1,4363,Supplementary
Backend Developer,microsoft dynamics,1,4364,Supplementary
Backend Developer,model driven apps,1,4365,Supplementary
Backend Developer,dataverse,1,4366,Supplementary
Backend Developer,microsoft project,1,4367,Supplementary
Backend Developer,automation control,1,4368,Supplementary
Backend Developer,plc code,1,4369,Supplementary
Backend Developer,hmi software,1,4370,Supplementary
Backend Developer,motion control,1,4371,Supplementary
Backend Developer,dlls,1,4372,Supplementary
Backend Developer,software design tools,1,4373,Supplementary
Backend Developer,organization skills,1,4374,Supplementary
Backend Developer,ability to meet deadlines,1,4375,Supplementary
Backend Developer,coveo search engine,1,4376,Supplementary
Backend Developer,hcl commerce,1,4377,Supplementary
Backend Developer,apigee,1,4378,Supplementary
Backend Developer,adobe experience manager,1,4379,Supplementary
Backend Developer,reactive architecture,1,4380,Supplementary
Backend Developer,cloudnative,1,4381,Supplementary
Backend Developer,acceptance testdriven development (atdd),1,4382,Supplementary
Backend Developer,commerce tools,1,4383,Supplementary
Backend Developer,api products,1,4384,Supplementary
Backend Developer,lldb,1,4385,Supplementary
Backend Developer,hashing,1,4386,Supplementary
Backend Developer,sorting,1,4387,Supplementary
Backend Developer,searching,1,4388,Supplementary
Backend Developer,indexing,1,4389,Supplementary
Backend Developer,distributed algorithms,1,4390,Supplementary
Backend Developer,file systems,1,4391,Supplementary
Backend Developer,storage apis,1,4392,Supplementary
Backend Developer,networking fundamentals,1,4393,Supplementary
Backend Developer,multicore programming,1,4394,Supplementary
Backend Developer,memory models,1,4395,Supplementary
Backend Developer,helm,1,4396,Supplementary
Backend Developer,cloud apis,1,4397,Supplementary
Backend Developer,tcp/ip networking,1,4398,Supplementary
Backend Developer,v2x,1,4399,Supplementary
Backend Developer,wireless technologies,1,4400,Supplementary
Backend Developer,crosscompilation,1,4401,Supplementary
Backend Developer,toolchains,1,4402,Supplementary
Backend Developer,objective c,1,4403,Supplementary
Backend Developer,binary generation,1,4404,Supplementary
Backend Developer,architectural software patterns,1,4405,Supplementary
Backend Developer,secure development lifecycle,1,4406,Supplementary
Backend Developer,design gaps,1,4407,Supplementary
Backend Developer,software specifications,1,4408,Supplementary
Backend Developer,redhat,1,4409,Supplementary
Backend Developer,centos,1,4410,Supplementary
Backend Developer,profibus,1,4411,Supplementary
Backend Developer,azure apps,1,4412,Supplementary
Backend Developer,server management,1,4413,Supplementary
Backend Developer,windows software engineering,1,4414,Supplementary
Backend Developer,deep learning software development,1,4415,Supplementary
Backend Developer,nvidia gpus,1,4416,Supplementary
Backend Developer,directx ml,1,4417,Supplementary
Backend Developer,winml,1,4418,Supplementary
Backend Developer,compiler development,1,4419,Supplementary
Backend Developer,software performance benchmarking,1,4420,Supplementary
Backend Developer,optimizations,1,4421,Supplementary
Backend Developer,aws tools and services,1,4422,Supplementary
Backend Developer,cloud services (aws gcp azure),1,4423,Supplementary
Backend Developer,coap,1,4424,Supplementary
Backend Developer,rsa,1,4425,Supplementary
Backend Developer,ecc,1,4426,Supplementary
Backend Developer,mocha,1,4427,Supplementary
Backend Developer,iac,1,4428,Supplementary
Backend Developer,iaas,1,4429,Supplementary
Backend Developer,paas,1,4430,Supplementary
Backend Developer,coding methods,1,4431,Supplementary
Backend Developer,practices,1,4432,Supplementary
Backend Developer,technologies,1,4433,Supplementary
Backend Developer,vscode,1,4434,Supplementary
Backend Developer,work culture,1,4435,Supplementary
Backend Developer,scientific work,1,4436,Supplementary
Backend Developer,industry competitive salaries,1,4437,Supplementary
Backend Developer,pension,1,4438,Supplementary
Backend Developer,health insurance,1,4439,Supplementary
Backend Developer,worklife balance,1,4440,Supplementary
Backend Developer,cache,1,4441,Supplementary
Backend Developer,behavior driven development,1,4442,Supplementary
Backend Developer,monitoring tools,1,4443,Supplementary
Backend Developer,municipal erp software,1,4444,Supplementary
Backend Developer,single page applications (spa),1,4445,Supplementary
Backend Developer,code documentation,1,4446,Supplementary
Backend Developer,data conversions,1,4447,Supplementary
Backend Developer,visualization,1,4448,Supplementary
Backend Developer,embedded system testing,1,4449,Supplementary
Backend Developer,multisite team environment,1,4450,Supplementary
Backend Developer,selfdriven,1,4451,Supplementary
Backend Developer,full software development lifecycle,1,4452,Supplementary
Backend Developer,siemens plc,1,4453,Supplementary
Backend Developer,national instruments,1,4454,Supplementary
Backend Developer,crio,1,4455,Supplementary
Backend Developer,team communication,1,4456,Supplementary
Backend Developer,technical software architecture,1,4457,Supplementary
Backend Developer,product planning,1,4458,Supplementary
Backend Developer,systemslevel development,1,4459,Supplementary
Backend Developer,technical excellence leadership,1,4460,Supplementary
Backend Developer,siemens plc hardware,1,4461,Supplementary
Backend Developer,national instruments hardware,1,4462,Supplementary
Backend Developer,enterprise ready tools,1,4463,Supplementary
Backend Developer,nodes.js,1,4464,Supplementary
Backend Developer,.net blazor,1,4465,Supplementary
Backend Developer,.net maui,1,4466,Supplementary
Backend Developer,.net wpf,1,4467,Supplementary
Backend Developer,microsoft foundation classes,1,4468,Supplementary
Backend Developer,microsoft windows runtime (winrt winui2 winui3),1,4469,Supplementary
Backend Developer,internet protocol programming (tcp/udp/icmp/cip/ip),1,4470,Supplementary
Backend Developer,modelviewviewmodel programming (mvvm),1,4471,Supplementary
Backend Developer,programmable logic controllers (plcs),1,4472,Supplementary
Backend Developer,reactive programming (react.js reactiveui),1,4473,Supplementary
Backend Developer,responsive user interfaces,1,4474,Supplementary
Backend Developer,virtualization (vmware kubernetes),1,4475,Supplementary
Backend Developer,web api programming (e.g. asp.net core),1,4476,Supplementary
Backend Developer,web ui programming (next.js angular blazor etc.),1,4477,Supplementary
Backend Developer,microsoft windows 10+,1,4478,Supplementary
Backend Developer,debianbased linux distributions (e.g. ubuntu),1,4479,Supplementary
Backend Developer,git (version control),1,4480,Supplementary
Backend Developer,wix installer toolset,1,4481,Supplementary
Backend Developer,epm,1,4482,Supplementary
Backend Developer,technical expertise,1,4483,Supplementary
Backend Developer,microsoft power platform,1,4484,Supplementary
Backend Developer,coding languages,1,4485,Supplementary
Backend Developer,productbased projects,1,4486,Supplementary
Backend Developer,broker/messaging queue services,1,4487,Supplementary
Backend Developer,architecture design models,1,4488,Supplementary
Backend Developer,cryptocurrency,1,4489,Supplementary
Backend Developer,sql reporting,1,4490,Supplementary
Backend Developer,base24,1,4491,Supplementary
Backend Developer,software code libraries,1,4492,Supplementary
Backend Developer,build and deployment scripts,1,4493,Supplementary
Backend Developer,payment authorization systems,1,4494,Supplementary
Backend Developer,highly available systems,1,4495,Supplementary
Backend Developer,touchbased web or desktop applications,1,4496,Supplementary
Backend Developer,functional style programming,1,4497,Supplementary
Backend Developer,containerbased architecture,1,4498,Supplementary
Backend Developer,database middleware,1,4499,Supplementary
Backend Developer,architecture design,1,4500,Supplementary
Backend Developer,business requirements discussion,1,4501,Supplementary
Backend Developer,team work,1,4502,Supplementary
Backend Developer,system iteration,1,4503,Supplementary
Backend Developer,business awareness,1,4504,Supplementary
Backend Developer,business understanding,1,4505,Supplementary
Backend Developer,portfolio analysis,1,4506,Supplementary
Backend Developer,data simplicity,1,4507,Supplementary
Backend Developer,database implementations,1,4508,Supplementary
Backend Developer,data vault,1,4509,Supplementary
Backend Developer,json structures,1,4510,Supplementary
Backend Developer,time series,1,4511,Supplementary
Backend Developer,nested aggregation structures,1,4512,Supplementary
Backend Developer,business analysts,1,4513,Supplementary
Backend Developer,restapi,1,4514,Supplementary
Backend Developer,message driven design,1,4515,Supplementary
Backend Developer,ci/cd deployment pipelines,1,4516,Supplementary
Backend Developer,serverside architecture,1,4517,Supplementary
Backend Developer,apigateway,1,4518,Supplementary
Backend Developer,sam templates,1,4519,Supplementary
Backend Developer,api deployment strategies,1,4520,Supplementary
Backend Developer,financial portfolios,1,4521,Supplementary
Backend Developer,cloudbased infrastructure,1,4522,Supplementary
Backend Developer,technical decisionmaking,1,4523,Supplementary
Backend Developer,customerfirst mindset,1,4524,Supplementary
Backend Developer,.net core c#,1,4525,Supplementary
Backend Developer,aws cloud setting,1,4526,Supplementary
Backend Developer,fullstack systems,1,4527,Supplementary
Backend Developer,verbal communication skills,1,4528,Supplementary
Backend Developer,prescriptive modeling,1,4529,Supplementary
Backend Developer,big data analytics,1,4530,Supplementary
Backend Developer,governance,1,4531,Supplementary
Backend Developer,cognex vision pro,1,4532,Supplementary
Backend Developer,keyence,1,4533,Supplementary
Backend Developer,halcon,1,4534,Supplementary
Backend Developer,point cloud library (pcl),1,4535,Supplementary
Backend Developer,matrox,1,4536,Supplementary
Backend Developer,3d sensor hardware and software tools,1,4537,Supplementary
Backend Developer,realtime 2d or 3d inspection applications,1,4538,Supplementary
Backend Developer,preprocessing,1,4539,Supplementary
Backend Developer,filtering,1,4540,Supplementary
Backend Developer,segmentation,1,4541,Supplementary
Backend Developer,feature extraction,1,4542,Supplementary
Backend Developer,measurement computation,1,4543,Supplementary
Backend Developer,hmi interface,1,4544,Supplementary
Backend Developer,cloud engineering,1,4545,Supplementary
Backend Developer,modern software engineering practices,1,4546,Supplementary
Backend Developer,onprem,1,4547,Supplementary
Backend Developer,workload orchestration technologies,1,4548,Supplementary
Backend Developer,software system types,1,4549,Supplementary
Backend Developer,software platforms,1,4550,Supplementary
Backend Developer,software architectural frameworks,1,4551,Supplementary
Backend Developer,patterns,1,4552,Supplementary
Backend Developer,ecs clusters,1,4553,Supplementary
Backend Developer,ci/cd tools,1,4554,Supplementary
Backend Developer,datastores,1,4555,Supplementary
Backend Developer,unix shell scripting,1,4556,Supplementary
Backend Developer,cuda/opencl,1,4557,Supplementary
Backend Developer,xmidas,1,4558,Supplementary
Backend Developer,programming languages: c python go rust java ruby php,1,4559,Supplementary
Backend Developer,open source tools,1,4560,Supplementary
Backend Developer,security certifications (fips cc),1,4561,Supplementary
Backend Developer,linux cryptography apis,1,4562,Supplementary
Backend Developer,lowlevel linux cryptography,1,4563,Supplementary
Backend Developer,oval (open vulnerability assessment language),1,4564,Supplementary
Backend Developer,linux (debian ubuntu),1,4565,Supplementary
Backend Developer,apparmor,1,4566,Supplementary
Backend Developer,vulnerability response,1,4567,Supplementary
Backend Developer,proactive security,1,4568,Supplementary
Backend Developer,opensource community participation,1,4569,Supplementary
Backend Developer,fuzzers,1,4570,Supplementary
Backend Developer,static analysis tools,1,4571,Supplementary
Backend Developer,external security analyst liaison,1,4572,Supplementary
Backend Developer,work style assessment,1,4573,Supplementary
Backend Developer,talent pool,1,4574,Supplementary
Backend Developer,angular js,1,4575,Supplementary
Backend Developer,agile methodologies (tdd scrum kanban lean),1,4576,Supplementary
Backend Developer,aws emr,1,4577,Supplementary
Backend Developer,cognos,1,4578,Supplementary
Backend Developer,pyramid,1,4579,Supplementary
Backend Developer,stakeholder communication,1,4580,Supplementary
Backend Developer,complex systems,1,4581,Supplementary
Backend Developer,springboot migrator,1,4582,Supplementary
Backend Developer,openrewrite,1,4583,Supplementary
Backend Developer,cast software,1,4584,Supplementary
Backend Developer,github dependabot,1,4585,Supplementary
Backend Developer,gcp ecosystem,1,4586,Supplementary
Backend Developer,big query,1,4587,Supplementary
Backend Developer,data design,1,4588,Supplementary
Backend Developer,big data pipelines,1,4589,Supplementary
Backend Developer,teradata,1,4590,Supplementary
Backend Developer,data quality and validation routines,1,4591,Supplementary
Backend Developer,google professional data engineer,1,4592,Supplementary
Backend Developer,frontend frameworks,1,4593,Supplementary
Backend Developer,organisational skills,1,4594,Supplementary
Backend Developer,microsoft certification,1,4595,Supplementary
Backend Developer,technical evaluation,1,4596,Supplementary
Backend Developer,hiring decision making,1,4597,Supplementary
Backend Developer,business strategy,1,4598,Supplementary
Backend Developer,cloudbased platforms (aws azure gcp),1,4599,Supplementary
Backend Developer,terraform/cloud formation,1,4600,Supplementary
Backend Developer,objectoriented programming (c# java python),1,4601,Supplementary
Backend Developer,asp .net core,1,4602,Supplementary
Backend Developer,feature teams,1,4603,Supplementary
Backend Developer,collective code ownership,1,4604,Supplementary
Backend Developer,building in vertical slices,1,4605,Supplementary
Backend Developer,dagger,1,4606,Supplementary
Backend Developer,realtime software development,1,4607,Supplementary
Backend Developer,multithreaded platforms,1,4608,Supplementary
Backend Developer,submarine networks,1,4609,Supplementary
Backend Developer,detection algorithms,1,4610,Supplementary
Backend Developer,tracking algorithms,1,4611,Supplementary
Backend Developer,underwater unmanned vehicle communication,1,4612,Supplementary
Backend Developer,driver software,1,4613,Supplementary
Backend Developer,interface specifications,1,4614,Supplementary
Backend Developer,external recorders,1,4615,Supplementary
Backend Developer,communication systems,1,4616,Supplementary
Backend Developer,embedded development,1,4617,Supplementary
Backend Developer,dod security clearance,1,4618,Supplementary
Backend Developer,c++ 11/14/17/20,1,4619,Supplementary
Backend Developer,staff engineers,1,4620,Supplementary
Backend Developer,solutions architects,1,4621,Supplementary
Backend Developer,productionlevel code deployment,1,4622,Supplementary
Backend Developer,data handling,1,4623,Supplementary
Backend Developer,security best practices,1,4624,Supplementary
Backend Developer,humanmachine interfaces (hmi’s),1,4625,Supplementary
Backend Developer,project estimation,1,4626,Supplementary
Backend Developer,task prioritization,1,4627,Supplementary
Backend Developer,schedule delivery,1,4628,Supplementary
Backend Developer,vehicle operation,1,4629,Supplementary
Backend Developer,driver's license,1,4630,Supplementary
Backend Developer,driving record,1,4631,Supplementary
Backend Developer,rootcause analysis,1,4632,Supplementary
Backend Developer,qt/qml framework,1,4633,Supplementary
Backend Developer,android opensource project,1,4634,Supplementary
Backend Developer,automotive systems & architecture,1,4635,Supplementary
Backend Developer,embedded and realtime system,1,4636,Supplementary
Backend Developer,google automotive services,1,4637,Supplementary
Backend Developer,postgres sql,1,4638,Supplementary
Backend Developer,amazon ec2,1,4639,Supplementary
Backend Developer,amazon ses,1,4640,Supplementary
Backend Developer,software lifecycle management,1,4641,Supplementary
Backend Developer,full development lifecycle,1,4642,Supplementary
Backend Developer,flutter/dart,1,4643,Supplementary
Backend Developer,wireless (rf / wifi / bluetooth),1,4644,Supplementary
Backend Developer,iot infrastructure (mqtt),1,4645,Supplementary
Backend Developer,firebase / google cloud,1,4646,Supplementary
Backend Developer,software tech support,1,4647,Supplementary
Backend Developer,client/server architectures,1,4648,Supplementary
Backend Developer,installers,1,4649,Supplementary
Backend Developer,application plugins,1,4650,Supplementary
Backend Developer,digital signatures,1,4651,Supplementary
Backend Developer,pdf standards,1,4652,Supplementary
Backend Developer,digital certificates,1,4653,Supplementary
Backend Developer,usb device drivers,1,4654,Supplementary
Backend Developer,hid device communication,1,4655,Supplementary
Backend Developer,multiple hardware platforms,1,4656,Supplementary
Backend Developer,pcs,1,4657,Supplementary
Backend Developer,mobile devices,1,4658,Supplementary
Backend Developer,mac,1,4659,Supplementary
Backend Developer,realtime microprocessor oss,1,4660,Supplementary
Backend Developer,browsers,1,4661,Supplementary
Backend Developer,ie,1,4662,Supplementary
Backend Developer,chrome,1,4663,Supplementary
Backend Developer,firefox,1,4664,Supplementary
Backend Developer,safari,1,4665,Supplementary
Backend Developer,development environments and tools,1,4666,Supplementary
Backend Developer,languages,1,4667,Supplementary
Backend Developer,reporting,1,4668,Supplementary
Backend Developer,resolution of issues,1,4669,Supplementary
Backend Developer,hibernate jpa,1,4670,Supplementary
Backend Developer,springbatch,1,4671,Supplementary
Backend Developer,flexible spending accounts,1,4672,Supplementary
Backend Developer,vacation and holiday time,1,4673,Supplementary
Backend Developer,data optimization,1,4674,Supplementary
Backend Developer,data integrity,1,4675,Supplementary
Backend Developer,ci/cd basics,1,4676,Supplementary
Backend Developer,hipaa compliance,1,4677,Supplementary
Backend Developer,inheritance,1,4678,Supplementary
Backend Developer,polymorphism,1,4679,Supplementary
Backend Developer,encapsulation,1,4680,Supplementary
Backend Developer,networking basics,1,4681,Supplementary
Backend Developer,concurrency basics,1,4682,Supplementary
Backend Developer,sql (mysql/postgresql),1,4683,Supplementary
Backend Developer,spring framework basics,1,4684,Supplementary
Backend Developer,testng basics,1,4685,Supplementary
Backend Developer,basic rest api knowledge,1,4686,Supplementary
Backend Developer,version control (git),1,4687,Supplementary
Backend Developer,java collections,1,4688,Supplementary
Backend Developer,multithreading basics,1,4689,Supplementary
Backend Developer,sql queries,1,4690,Supplementary
Backend Developer,file handling,1,4691,Supplementary
Backend Developer,spring basics,1,4692,Supplementary
Backend Developer,database basics,1,4693,Supplementary
Backend Developer,advanced java,1,4694,Supplementary
Backend Developer,jvm internals,1,4695,Supplementary
Backend Developer,soap apis,1,4696,Supplementary
Backend Developer,advanced sql,1,4697,Supplementary
Backend Developer,database tuning,1,4698,Supplementary
Backend Developer,version control (git/svn),1,4699,Supplementary
Backend Developer,html basics,1,4700,Supplementary
Backend Developer,css basics,1,4701,Supplementary
Backend Developer,tensorflow basics,1,4702,Supplementary
Backend Developer,pytorch basics,1,4703,Supplementary
Backend Developer,nosql basics,1,4704,Supplementary
Backend Developer,docker basics,1,4705,Supplementary
Backend Developer,pytest advanced,1,4706,Supplementary
Backend Developer,kubernetes basics,1,4707,Supplementary
Backend Developer,xcode,1,4708,Supplementary
Backend Developer,ml libraries (scikit-learn,1,4709,Supplementary
Backend Developer,pandas),1,4710,Supplementary
Backend Developer,azure basics,1,4711,Supplementary
Backend Developer,pycharm,1,4712,Supplementary
Backend Developer,game development,1,4713,Supplementary
Backend Developer,cybersecurity basics,1,4714,Supplementary
Backend Developer,machine learning basics,1,4715,Supplementary
Backend Developer,jupyter notebook,1,4716,Supplementary
Backend Developer,iot basics,1,4717,Supplementary
AI / Machine Learning Engineer,machine learning,909,1,Critical
AI / Machine Learning Engineer,python,718,2,Critical
AI / Machine Learning Engineer,tensorflow,480,3,Critical
AI / Machine Learning Engineer,deep learning,440,4,Important
AI / Machine Learning Engineer,pytorch,424,5,Important
AI / Machine Learning Engineer,aws,341,6,Important
AI / Machine Learning Engineer,ai,305,7,Supplementary
AI / Machine Learning Engineer,agile,297,8,Supplementary
AI / Machine Learning Engineer,azure,277,9,Supplementary
AI / Machine Learning Engineer,nlp,212,10,Supplementary
